soc_id	var_id_ea	code_ea	category_ea	title_ea	definition_ea	pref_name_for_society	description	name	var_id_eco	code_eco	category_eco	title_eco	definition_eco	region
Ab6	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Venda	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.581898872	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southern Africa
Ab7	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyaneka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.498186584	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ab8	EA025	8	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sotho	Quadrilateral, symmetrical preference (FaSiDa or MoBrDa)	All: cross	PrecipitationPredictability	0.681581301	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southern Africa
Ab9	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ndebele	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.535129123	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac1	EA025	6	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ila	Unilateral: patrilateral cross-cousin marriage to FaSiDa preferred rather than merely permitted	Uni: FaSiDa	PrecipitationPredictability	0.570235478	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac10	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Chewa	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.672457139	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac11	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luvale	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.604561566	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac12	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Chokwe	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.60653981	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac13	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tonga	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.70873827	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac14	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bakongo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.681462412	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac15	EA025	12	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Mbala	Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa).	Tri: bilateral	PrecipitationPredictability	0.721182395	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac17	EA025	3	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Suku	Duolateral, patrilateral preference (FaSiDa)	Cross-cousin: patri	PrecipitationPredictability	0.677494695	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac19	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Teke	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.76458195	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac2	EA025	6	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Pende	Unilateral: patrilateral cross-cousin marriage to FaSiDa preferred rather than merely permitted	Uni: FaSiDa	PrecipitationPredictability	0.672892711	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac21	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bunda	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.713038732	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac22	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Dzing	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.742155013	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac23	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Lele	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.700393182	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac24	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sakata	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.769470269	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac25	EA025	12	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Songo	Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa).	Tri: bilateral	PrecipitationPredictability	0.721182395	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac26	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Yanzi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.743559887	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac27	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luchazi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.591518266	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac28	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luimbe	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.582344977	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac29	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luwa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.656885246	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac3	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bemba	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.711735186	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac30	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Plateau Tonga	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.522665303	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac32	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kaonde	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.656014056	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac33	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Lala	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.622206318	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac34	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luapula	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.710788435	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac35	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Shila	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.692695492	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac36	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tumbuka	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.70873827	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac37	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kunda	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.632128315	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac38	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyanja	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.66772347	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac39	EA025	12	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyasa	Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa).	Tri: bilateral	PrecipitationPredictability	0.714295738	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac4	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kuba	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.687692044	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac41	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Makonde	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.704242203	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac42	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Makua	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.690001777	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac5	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Lamba	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.679080641	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac6	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ndembu	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.692945175	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac7	EA025	3	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Yao	Duolateral, patrilateral preference (FaSiDa)	Cross-cousin: patri	PrecipitationPredictability	0.725853086	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ac8	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Yombe	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.732265031	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ac9	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ngoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.689224811	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
